New,Matthew,20,33,Mat20:33 ,"They say unto him, Lord, that our eyes may be opened."
New,Matthew,20,34,Mat20:34 ,"So Jesus had compassion on them, and touched their eyes: and immediately their eyes received sight, and they followed him."
New,Matthew,21,1,Mat21:1 ,"And when they drew nigh unto Jerusalem, and were come to Bethphage, unto the mount of Olives, then sent Jesus two disciples,"
New,Matthew,21,2,Mat21:2 ,"Saying unto them, Go into the village over against you, and straightway ye shall find an ass tied, and a colt with her: loose them, and bring them unto me."
New,Matthew,21,3,Mat21:3 ,"And if any man say ought unto you, ye shall say, The Lord hath need of them; and straightway he will send them."
New,Matthew,21,4,Mat21:4 ,"All this was done, that it might be fulfilled which was spoken by the prophet, saying,"
New,Matthew,21,5,Mat21:5 ,"Tell ye the daughter of Sion, Behold, thy King cometh unto thee, meek, and sitting upon an ass, and a colt the foal of an ass."
New,Matthew,21,6,Mat21:6 ,"And the disciples went, and did as Jesus commanded them,"
New,Matthew,21,7,Mat21:7 ,"And brought the ass, and the colt, and put on them their clothes, and they set him thereon."
New,Matthew,21,8,Mat21:8 ,"And a very great multitude spread their garments in the way; others cut down branches from the trees, and strawed them in the way."
New,Matthew,21,9,Mat21:9 ,"And the multitudes that went before, and that followed, cried, saying, Hosanna to the son of David: Blessed is he that cometh in the name of the Lord; Hosanna in the highest."
New,Matthew,21,10,Mat21:10 ,"And when he was come into Jerusalem, all the city was moved, saying, Who is this?"
New,Matthew,21,11,Mat21:11 ,"And the multitude said, This is Jesus the prophet of Nazareth of Galilee."
New,Matthew,21,12,Mat21:12 ,"And Jesus went into the temple of God, and cast out all them that sold and bought in the temple, and overthrew the tables of the moneychangers, and the seats of them that sold doves,"
New,Matthew,21,13,Mat21:13 ,"And said unto them, It is written, My house shall be called the house of prayer; but ye have made it a den of thieves."
New,Matthew,21,14,Mat21:14 ,And the blind and the lame came to him in the temple; and he healed them.
New,Matthew,21,15,Mat21:15 ,"And when the chief priests and scribes saw the wonderful things that he did, and the children crying in the temple, and saying, Hosanna to the son of David; they were sore displeased,"
New,Matthew,21,16,Mat21:16 ,"And said unto him, Hearest thou what these say? And Jesus saith unto them, Yea; have ye never read, Out of the mouth of babes and sucklings thou hast perfected praise?"
New,Matthew,21,17,Mat21:17 ,"And he left them, and went out of the city into Bethany; and he lodged there."
New,Matthew,21,18,Mat21:18 ,"Now in the morning as he returned into the city, he hungered."
New,Matthew,21,19,Mat21:19 ,"And when he saw a fig tree in the way, he came to it, and found nothing thereon, but leaves only, and said unto it, Let no fruit grow on thee henceforward for ever. And presently the fig tree withered away."
New,Matthew,21,20,Mat21:20 ,"And when the disciples saw it, they marvelled, saying, How soon is the fig tree withered away!"
New,Matthew,21,21,Mat21:21 ,"Jesus answered and said unto them, Verily I say unto you, If ye have faith, and doubt not, ye shall not only do this which is done to the fig tree, but also if ye shall say unto this mountain, Be thou removed, and be thou cast into the sea; it shall be done."
New,Matthew,21,22,Mat21:22 ,"And all things, whatsoever ye shall ask in prayer, believing, ye shall receive."
New,Matthew,21,23,Mat21:23 ,"And when he was come into the temple, the chief priests and the elders of the people came unto him as he was teaching, and said, By what authority doest thou these things? and who gave thee this authority?"
New,Matthew,21,24,Mat21:24 ,"And Jesus answered and said unto them, I also will ask you one thing, which if ye tell me, I in like wise will tell you by what authority I do these things."
New,Matthew,21,25,Mat21:25 ,"The baptism of John, whence was it? from heaven, or of men? And they reasoned with themselves, saying, If we shall say, From heaven; he will say unto us, Why did ye not then believe him?"
New,Matthew,21,26,Mat21:26 ,"But if we shall say, Of men; we fear the people; for all hold John as a prophet."
New,Matthew,21,27,Mat21:27 ,"And they answered Jesus, and said, We cannot tell. And he said unto them, Neither tell I you by what authority I do these things."
New,Matthew,21,28,Mat21:28 ,"But what think ye? A certain man had two sons; and he came to the first, and said, Son, go work to day in my vineyard."
New,Matthew,21,29,Mat21:29 ,"He answered and said, I will not: but afterward he repented, and went."
New,Matthew,21,30,Mat21:30 ,"And he came to the second, and said likewise. And he answered and said, I go, sir: and went not."
New,Matthew,21,31,Mat21:31 ,"Whether of them twain did the will of his father? They say unto him, The first. Jesus saith unto them, Verily I say unto you, That the publicans and the harlots go into the kingdom of God before you."
New,Matthew,21,32,Mat21:32 ,"For John came unto you in the way of righteousness, and ye believed him not: but the publicans and the harlots believed him: and ye, when ye had seen it, repented not afterward, that ye might believe him."
New,Matthew,21,33,Mat21:33 ,"Hear another parable: There was a certain householder, which planted a vineyard, and hedged it round about, and digged a winepress in it, and built a tower, and let it out to husbandmen, and went into a far country:"
New,Matthew,21,34,Mat21:34 ,"And when the time of the fruit drew near, he sent his servants to the husbandmen, that they might receive the fruits of it."
New,Matthew,21,35,Mat21:35 ,"And the husbandmen took his servants, and beat one, and killed another, and stoned another."
New,Matthew,21,36,Mat21:36 ,"Again, he sent other servants more than the first: and they did unto them likewise."
New,Matthew,21,37,Mat21:37 ,"But last of all he sent unto them his son, saying, They will reverence my son."
New,Matthew,21,38,Mat21:38 ,"But when the husbandmen saw the son, they said among themselves, This is the heir; come, let us kill him, and let us seize on his inheritance."
New,Matthew,21,39,Mat21:39 ,"And they caught him, and cast him out of the vineyard, and slew him."
New,Matthew,21,40,Mat21:40 ,"When the lord therefore of the vineyard cometh, what will he do unto those husbandmen?"
New,Matthew,21,41,Mat21:41 ,"They say unto him, He will miserably destroy those wicked men, and will let out his vineyard unto other husbandmen, which shall render him the fruits in their seasons."
New,Matthew,21,42,Mat21:42 ,"Jesus saith unto them, Did ye never read in the scriptures, The stone which the builders rejected, the same is become the head of the corner: this is the Lord's doing, and it is marvellous in our eyes?"
New,Matthew,21,43,Mat21:43 ,"Therefore say I unto you, The kingdom of God shall be taken from you, and given to a nation bringing forth the fruits thereof."
New,Matthew,21,44,Mat21:44 ,"And whosoever shall fall on this stone shall be broken: but on whomsoever it shall fall, it will grind him to powder."
New,Matthew,21,45,Mat21:45 ,"And when the chief priests and Pharisees had heard his parables, they perceived that he spake of them."
New,Matthew,21,46,Mat21:46 ,"But when they sought to lay hands on him, they feared the multitude, because they took him for a prophet."
New,Matthew,22,1,Mat22:1 ,"And Jesus answered and spake unto them again by parables, and said,"
New,Matthew,22,2,Mat22:2 ,"The kingdom of heaven is like unto a certain king, which made a marriage for his son,"
New,Matthew,22,3,Mat22:3 ,And sent forth his servants to call them that were bidden to the wedding: and they would not come.
New,Matthew,22,4,Mat22:4 ,"Again, he sent forth other servants, saying, Tell them which are bidden, Behold, I have prepared my dinner: my oxen and my fatlings are killed, and all things are ready: come unto the marriage."
New,Matthew,22,5,Mat22:5 ,"But they made light of it, and went their ways, one to his farm, another to his merchandise:"
New,Matthew,22,6,Mat22:6 ,"And the remnant took his servants, and entreated them spitefully, and slew them."
New,Matthew,22,7,Mat22:7 ,"But when the king heard thereof, he was wroth: and he sent forth his armies, and destroyed those murderers, and burned up their city."
New,Matthew,22,8,Mat22:8 ,"Then saith he to his servants, The wedding is ready, but they which were bidden were not worthy."
New,Matthew,22,9,Mat22:9 ,"Go ye therefore into the highways, and as many as ye shall find, bid to the marriage."
New,Matthew,22,10,Mat22:10 ,"So those servants went out into the highways, and gathered together all as many as they found, both bad and good: and the wedding was furnished with guests."
New,Matthew,22,11,Mat22:11 ,"And when the king came in to see the guests, he saw there a man which had not on a wedding garment:"
New,Matthew,22,12,Mat22:12 ,"And he saith unto him, Friend, how camest thou in hither not having a wedding garment? And he was speechless."
New,Matthew,22,13,Mat22:13 ,"Then said the king to the servants, Bind him hand and foot, and take him away, and cast him into outer darkness; there shall be weeping and gnashing of teeth."
New,Matthew,22,14,Mat22:14 ,"For many are called, but few are chosen."
New,Matthew,22,15,Mat22:15 ,"Then went the Pharisees, and took counsel how they might entangle him in his talk."
New,Matthew,22,16,Mat22:16 ,"And they sent out unto him their disciples with the Herodians, saying, Master, we know that thou art true, and teachest the way of God in truth, neither carest thou for any man: for thou regardest not the person of men."
New,Matthew,22,17,Mat22:17 ,"Tell us therefore, What thinkest thou? Is it lawful to give tribute unto Caesar, or not?"
New,Matthew,22,18,Mat22:18 ,"But Jesus perceived their wickedness, and said, Why tempt ye me, ye hypocrites?"
New,Matthew,22,19,Mat22:19 ,Shew me the tribute money. And they brought unto him a penny.
New,Matthew,22,20,Mat22:20 ,"And he saith unto them, Whose is this image and superscription?"
New,Matthew,22,21,Mat22:21 ,"They say unto him, Caesar's. Then saith he unto them, Render therefore unto Caesar the things which are Caesar's; and unto God the things that are God's."
New,Matthew,22,22,Mat22:22 ,"When they had heard these words, they marvelled, and left him, and went their way."
New,Matthew,22,23,Mat22:23 ,"The same day came to him the Sadducees, which say that there is no resurrection, and asked him,"
New,Matthew,22,24,Mat22:24 ,"Saying, Master, Moses said, If a man die, having no children, his brother shall marry his wife, and raise up seed unto his brother."
New,Matthew,22,25,Mat22:25 ,"Now there were with us seven brethren: and the first, when he had married a wife, deceased, and, having no issue, left his wife unto his brother:"
New,Matthew,22,26,Mat22:26 ,"Likewise the second also, and the third, unto the seventh."
New,Matthew,22,27,Mat22:27 ,And last of all the woman died also.
New,Matthew,22,28,Mat22:28 ,Therefore in the resurrection whose wife shall she be of the seven? for they all had her.
New,Matthew,22,29,Mat22:29 ,"Jesus answered and said unto them, Ye do err, not knowing the scriptures, nor the power of God."
New,Matthew,22,30,Mat22:30 ,"For in the resurrection they neither marry, nor are given in marriage, but are as the angels of God in heaven."
New,Matthew,22,31,Mat22:31 ,"But as touching the resurrection of the dead, have ye not read that which was spoken unto you by God, saying,"
New,Matthew,22,32,Mat22:32 ,"I am the God of Abraham, and the God of Isaac, and the God of Jacob? God is not the God of the dead, but of the living."
New,Matthew,22,33,Mat22:33 ,"And when the multitude heard this, they were astonished at his doctrine."
New,Matthew,22,34,Mat22:34 ,"But when the Pharisees had heard that he had put the Sadducees to silence, they were gathered together."
New,Matthew,22,35,Mat22:35 ,"Then one of them, which was a lawyer, asked him a question, tempting him, and saying,"
New,Matthew,22,36,Mat22:36 ,"Master, which is the great commandment in the law?"
New,Matthew,22,37,Mat22:37 ,"Jesus said unto him, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind."
New,Matthew,22,38,Mat22:38 ,This is the first and great commandment.
New,Matthew,22,39,Mat22:39 ,"And the second is like unto it, Thou shalt love thy neighbour as thyself."
New,Matthew,22,40,Mat22:40 ,On these two commandments hang all the law and the prophets.
New,Matthew,22,41,Mat22:41 ,"While the Pharisees were gathered together, Jesus asked them,"
New,Matthew,22,42,Mat22:42 ,"Saying, What think ye of Christ? whose son is he? They say unto him, The son of David."
New,Matthew,22,43,Mat22:43 ,"He saith unto them, How then doth David in spirit call him Lord, saying,"
New,Matthew,22,44,Mat22:44 ,"The LORD said unto my Lord, Sit thou on my right hand, till I make thine enemies thy footstool?"
New,Matthew,22,45,Mat22:45 ,"If David then call him Lord, how is he his son?"
New,Matthew,22,46,Mat22:46 ,"And no man was able to answer him a word, neither durst any man from that day forth ask him any more questions."
New,Matthew,23,1,Mat23:1 ,"Then spake Jesus to the multitude, and to his disciples,"
New,Matthew,23,2,Mat23:2 ,"Saying, The scribes and the Pharisees sit in Moses' seat:"
New,Matthew,23,3,Mat23:3 ,"All therefore whatsoever they bid you observe, that observe and do; but do not ye after their works: for they say, and do not."
New,Matthew,23,4,Mat23:4 ,"For they bind heavy burdens and grievous to be borne, and lay them on men's shoulders; but they themselves will not move them with one of their fingers."
New,Matthew,23,5,Mat23:5 ,"But all their works they do for to be seen of men: they make broad their phylacteries, and enlarge the borders of their garments,"
New,Matthew,23,6,Mat23:6 ,"And love the uppermost rooms at feasts, and the chief seats in the synagogues,"
New,Matthew,23,7,Mat23:7 ,"And greetings in the markets, and to be called of men, Rabbi, Rabbi."
New,Matthew,23,8,Mat23:8 ,"But be not ye called Rabbi: for one is your Master, even Christ; and all ye are brethren."
New,Matthew,23,9,Mat23:9 ,"And call no man your father upon the earth: for one is your Father, which is in heaven."
New,Matthew,23,10,Mat23:10 ,"Neither be ye called masters: for one is your Master, even Christ."
New,Matthew,23,11,Mat23:11 ,But he that is greatest among you shall be your servant.
New,Matthew,23,12,Mat23:12 ,And whosoever shall exalt himself shall be abased; and he that shall humble himself shall be exalted.
New,Matthew,23,13,Mat23:13 ,"But woe unto you, scribes and Pharisees, hypocrites! for ye shut up the kingdom of heaven against men: for ye neither go in yourselves, neither suffer ye them that are entering to go in."
New,Matthew,23,14,Mat23:14 ,"Woe unto you, scribes and Pharisees, hypocrites! for ye devour widows' houses, and for a pretence make long prayer: therefore ye shall receive the greater damnation."
New,Matthew,23,15,Mat23:15 ,"Woe unto you, scribes and Pharisees, hypocrites! for ye compass sea and land to make one proselyte, and when he is made, ye make him twofold more the child of hell than yourselves."
New,Matthew,23,16,Mat23:16 ,"Woe unto you, ye blind guides, which say, Whosoever shall swear by the temple, it is nothing; but whosoever shall swear by the gold of the temple, he is a debtor!"
New,Matthew,23,17,Mat23:17 ,"Ye fools and blind: for whether is greater, the gold, or the temple that sanctifieth the gold?"
New,Matthew,23,18,Mat23:18 ,"And, Whosoever shall swear by the altar, it is nothing; but whosoever sweareth by the gift that is upon it, he is guilty."
New,Matthew,23,19,Mat23:19 ,"Ye fools and blind: for whether is greater, the gift, or the altar that sanctifieth the gift?"
New,Matthew,23,20,Mat23:20 ,"Whoso therefore shall swear by the altar, sweareth by it, and by all things thereon."
New,Matthew,23,21,Mat23:21 ,"And whoso shall swear by the temple, sweareth by it, and by him that dwelleth therein."
New,Matthew,23,22,Mat23:22 ,"And he that shall swear by heaven, sweareth by the throne of God, and by him that sitteth thereon."
New,Matthew,23,23,Mat23:23 ,"Woe unto you, scribes and Pharisees, hypocrites! for ye pay tithe of mint and anise and cummin, and have omitted the weightier matters of the law, judgment, mercy, and faith: these ought ye to have done, and not to leave the other undone."
New,Matthew,23,24,Mat23:24 ,"Ye blind guides, which strain at a gnat, and swallow a camel."
New,Matthew,23,25,Mat23:25 ,"Woe unto you, scribes and Pharisees, hypocrites! for ye make clean the outside of the cup and of the platter, but within they are full of extortion and excess."
New,Matthew,23,26,Mat23:26 ,"Thou blind Pharisee, cleanse first that which is within the cup and platter, that the outside of them may be clean also."
New,Matthew,23,27,Mat23:27 ,"Woe unto you, scribes and Pharisees, hypocrites! for ye are like unto whited sepulchres, which indeed appear beautiful outward, but are within full of dead men's bones, and of all uncleanness."
New,Matthew,23,28,Mat23:28 ,"Even so ye also outwardly appear righteous unto men, but within ye are full of hypocrisy and iniquity."
New,Matthew,23,29,Mat23:29 ,"Woe unto you, scribes and Pharisees, hypocrites! because ye build the tombs of the prophets, and garnish the sepulchres of the righteous,"
New,Matthew,23,30,Mat23:30 ,"And say, If we had been in the days of our fathers, we would not have been partakers with them in the blood of the prophets."
New,Matthew,23,31,Mat23:31 ,"Wherefore ye be witnesses unto yourselves, that ye are the children of them which killed the prophets."
New,Matthew,23,32,Mat23:32 ,Fill ye up then the measure of your fathers.
New,Matthew,23,33,Mat23:33 ,"Ye serpents, ye generation of vipers, how can ye escape the damnation of hell?"
New,Matthew,23,34,Mat23:34 ,"Wherefore, behold, I send unto you prophets, and wise men, and scribes: and some of them ye shall kill and crucify; and some of them shall ye scourge in your synagogues, and persecute them from city to city:"
New,Matthew,23,35,Mat23:35 ,"That upon you may come all the righteous blood shed upon the earth, from the blood of righteous Abel unto the blood of Zacharias son of Barachias, whom ye slew between the temple and the altar."
New,Matthew,23,36,Mat23:36 ,"Verily I say unto you, All these things shall come upon this generation."
New,Matthew,23,37,Mat23:37 ,"O Jerusalem, Jerusalem, thou that killest the prophets, and stonest them which are sent unto thee, how often would I have gathered thy children together, even as a hen gathereth her chickens under her wings, and ye would not!"
New,Matthew,23,38,Mat23:38 ,"Behold, your house is left unto you desolate."
New,Matthew,23,39,Mat23:39 ,"For I say unto you, Ye shall not see me henceforth, till ye shall say, Blessed is he that cometh in the name of the Lord."
New,Matthew,24,1,Mat24:1 ,"And Jesus went out, and departed from the temple: and his disciples came to him for to shew him the buildings of the temple."
New,Matthew,24,2,Mat24:2 ,"And Jesus said unto them, See ye not all these things? verily I say unto you, There shall not be left here one stone upon another, that shall not be thrown down."
New,Matthew,24,3,Mat24:3 ,"And as he sat upon the mount of Olives, the disciples came unto him privately, saying, Tell us, when shall these things be? and what shall be the sign of thy coming, and of the end of the world?"
New,Matthew,24,4,Mat24:4 ,"And Jesus answered and said unto them, Take heed that no man deceive you."
New,Matthew,24,5,Mat24:5 ,"For many shall come in my name, saying, I am Christ; and shall deceive many."
New,Matthew,24,6,Mat24:6 ,"And ye shall hear of wars and rumours of wars: see that ye be not troubled: for all these things must come to pass, but the end is not yet."
New,Matthew,24,7,Mat24:7 ,"For nation shall rise against nation, and kingdom against kingdom: and there shall be famines, and pestilences, and earthquakes, in divers places."
New,Matthew,24,8,Mat24:8 ,All these are the beginning of sorrows.
New,Matthew,24,9,Mat24:9 ,"Then shall they deliver you up to be afflicted, and shall kill you: and ye shall be hated of all nations for my name's sake."
New,Matthew,24,10,Mat24:10 ,"And then shall many be offended, and shall betray one another, and shall hate one another."
New,Matthew,24,11,Mat24:11 ,"And many false prophets shall rise, and shall deceive many."
New,Matthew,24,12,Mat24:12 ,"And because iniquity shall abound, the love of many shall wax cold."
New,Matthew,24,13,Mat24:13 ,"But he that shall endure unto the end, the same shall be saved."
New,Matthew,24,14,Mat24:14 ,And this gospel of the kingdom shall be preached in all the world for a witness unto all nations; and then shall the end come.
New,Matthew,24,15,Mat24:15 ,"When ye therefore shall see the abomination of desolation, spoken of by Daniel the prophet, stand in the holy place, (whoso readeth, let him understand:)"
New,Matthew,24,16,Mat24:16 ,Then let them which be in Judaea flee into the mountains:
New,Matthew,24,17,Mat24:17 ,Let him which is on the housetop not come down to take any thing out of his house:
New,Matthew,24,18,Mat24:18 ,Neither let him which is in the field return back to take his clothes.
New,Matthew,24,19,Mat24:19 ,"And woe unto them that are with child, and to them that give suck in those days!"
New,Matthew,24,20,Mat24:20 ,"But pray ye that your flight be not in the winter, neither on the sabbath day:"
New,Matthew,24,21,Mat24:21 ,"For then shall be great tribulation, such as was not since the beginning of the world to this time, no, nor ever shall be."
New,Matthew,24,22,Mat24:22 ,"And except those days should be shortened, there should no flesh be saved: but for the elect's sake those days shall be shortened."
New,Matthew,24,23,Mat24:23 ,"Then if any man shall say unto you, Lo, here is Christ, or there; believe it not."
New,Matthew,24,24,Mat24:24 ,"For there shall arise false Christs, and false prophets, and shall shew great signs and wonders; insomuch that, if it were possible, they shall deceive the very elect."
New,Matthew,24,25,Mat24:25 ,"Behold, I have told you before."
New,Matthew,24,26,Mat24:26 ,"Wherefore if they shall say unto you, Behold, he is in the desert; go not forth: behold, he is in the secret chambers; believe it not."
New,Matthew,24,27,Mat24:27 ,"For as the lightning cometh out of the east, and shineth even unto the west; so shall also the coming of the Son of man be."
New,Matthew,24,28,Mat24:28 ,"For wheresoever the carcase is, there will the eagles be gathered together."
New,Matthew,24,29,Mat24:29 ,"Immediately after the tribulation of those days shall the sun be darkened, and the moon shall not give her light, and the stars shall fall from heaven, and the powers of the heavens shall be shaken:"
New,Matthew,24,30,Mat24:30 ,"And then shall appear the sign of the Son of man in heaven: and then shall all the tribes of the earth mourn, and they shall see the Son of man coming in the clouds of heaven with power and great glory."
New,Matthew,24,31,Mat24:31 ,"And he shall send his angels with a great sound of a trumpet, and they shall gather together his elect from the four winds, from one end of heaven to the other."
New,Matthew,24,32,Mat24:32 ,"Now learn a parable of the fig tree; When his branch is yet tender, and putteth forth leaves, ye know that summer is nigh:"
New,Matthew,24,33,Mat24:33 ,"So likewise ye, when ye shall see all these things, know that it is near, even at the doors."
New,Matthew,24,34,Mat24:34 ,"Verily I say unto you, This generation shall not pass, till all these things be fulfilled."
New,Matthew,24,35,Mat24:35 ,"Heaven and earth shall pass away, but my words shall not pass away."
New,Matthew,24,36,Mat24:36 ,"But of that day and hour knoweth no man, no, not the angels of heaven, but my Father only."
New,Matthew,24,37,Mat24:37 ,"But as the days of Noe were, so shall also the coming of the Son of man be."
New,Matthew,24,38,Mat24:38 ,"For as in the days that were before the flood they were eating and drinking, marrying and giving in marriage, until the day that Noe entered into the ark,"
New,Matthew,24,39,Mat24:39 ,"And knew not until the flood came, and took them all away; so shall also the coming of the Son of man be."
New,Matthew,24,40,Mat24:40 ,"Then shall two be in the field; the one shall be taken, and the other left."
New,Matthew,24,41,Mat24:41 ,"Two women shall be grinding at the mill; the one shall be taken, and the other left."
New,Matthew,24,42,Mat24:42 ,Watch therefore: for ye know not what hour your Lord doth come.
New,Matthew,24,43,Mat24:43 ,"But know this, that if the goodman of the house had known in what watch the thief would come, he would have watched, and would not have suffered his house to be broken up."
New,Matthew,24,44,Mat24:44 ,Therefore be ye also ready: for in such an hour as ye think not the Son of man cometh.
New,Matthew,24,45,Mat24:45 ,"Who then is a faithful and wise servant, whom his lord hath made ruler over his household, to give them meat in due season?"
New,Matthew,24,46,Mat24:46 ,"Blessed is that servant, whom his lord when he cometh shall find so doing."
New,Matthew,24,47,Mat24:47 ,"Verily I say unto you, That he shall make him ruler over all his goods."
New,Matthew,24,48,Mat24:48 ,"But and if that evil servant shall say in his heart, My lord delayeth his coming;"
New,Matthew,24,49,Mat24:49 ,"And shall begin to smite his fellowservants, and to eat and drink with the drunken;"
New,Matthew,24,50,Mat24:50 ,"The lord of that servant shall come in a day when he looketh not for him, and in an hour that he is not aware of,"
New,Matthew,24,51,Mat24:51 ,"And shall cut him asunder, and appoint him his portion with the hypocrites: there shall be weeping and gnashing of teeth."
New,Matthew,25,1,Mat25:1 ,"Then shall the kingdom of heaven be likened unto ten virgins, which took their lamps, and went forth to meet the bridegroom."
New,Matthew,25,2,Mat25:2 ,"And five of them were wise, and five were foolish."
New,Matthew,25,3,Mat25:3 ,"They that were foolish took their lamps, and took no oil with them:"
New,Matthew,25,4,Mat25:4 ,But the wise took oil in their vessels with their lamps.
New,Matthew,25,5,Mat25:5 ,"While the bridegroom tarried, they all slumbered and slept."
New,Matthew,25,6,Mat25:6 ,"And at midnight there was a cry made, Behold, the bridegroom cometh; go ye out to meet him."
New,Matthew,25,7,Mat25:7 ,"Then all those virgins arose, and trimmed their lamps."
New,Matthew,25,8,Mat25:8 ,"And the foolish said unto the wise, Give us of your oil; for our lamps are gone out."
New,Matthew,25,9,Mat25:9 ,"But the wise answered, saying, Not so; lest there be not enough for us and you: but go ye rather to them that sell, and buy for yourselves."
New,Matthew,25,10,Mat25:10 ,"And while they went to buy, the bridegroom came; and they that were ready went in with him to the marriage: and the door was shut."
New,Matthew,25,11,Mat25:11 ,"Afterward came also the other virgins, saying, Lord, Lord, open to us."
New,Matthew,25,12,Mat25:12 ,"But he answered and said, Verily I say unto you, I know you not."
New,Matthew,25,13,Mat25:13 ,"Watch therefore, for ye know neither the day nor the hour wherein the Son of man cometh."
New,Matthew,25,14,Mat25:14 ,"For the kingdom of heaven is as a man travelling into a far country, who called his own servants, and delivered unto them his goods."
New,Matthew,25,15,Mat25:15 ,"And unto one he gave five talents, to another two, and to another one; to every man according to his several ability; and straightway took his journey."
New,Matthew,25,16,Mat25:16 ,"Then he that had received the five talents went and traded with the same, and made them other five talents."
New,Matthew,25,17,Mat25:17 ,"And likewise he that had received two, he also gained other two."
New,Matthew,25,18,Mat25:18 ,"But he that had received one went and digged in the earth, and hid his lord's money."
New,Matthew,25,19,Mat25:19 ,"After a long time the lord of those servants cometh, and reckoneth with them."
New,Matthew,25,20,Mat25:20 ,"And so he that had received five talents came and brought other five talents, saying, Lord, thou deliveredst unto me five talents: behold, I have gained beside them five talents more."
New,Matthew,25,21,Mat25:21 ,"His lord said unto him, Well done, thou good and faithful servant: thou hast been faithful over a few things, I will make thee ruler over many things: enter thou into the joy of thy lord."
New,Matthew,25,22,Mat25:22 ,"He also that had received two talents came and said, Lord, thou deliveredst unto me two talents: behold, I have gained two other talents beside them."
New,Matthew,25,23,Mat25:23 ,"His lord said unto him, Well done, good and faithful servant; thou hast been faithful over a few things, I will make thee ruler over many things: enter thou into the joy of thy lord."
New,Matthew,25,24,Mat25:24 ,"Then he which had received the one talent came and said, Lord, I knew thee that thou art an hard man, reaping where thou hast not sown, and gathering where thou hast not strawed:"
New,Matthew,25,25,Mat25:25 ,"And I was afraid, and went and hid thy talent in the earth: lo, there thou hast that is thine."
New,Matthew,25,26,Mat25:26 ,"His lord answered and said unto him, Thou wicked and slothful servant, thou knewest that I reap where I sowed not, and gather where I have not strawed:"
New,Matthew,25,27,Mat25:27 ,"Thou oughtest therefore to have put my money to the exchangers, and then at my coming I should have received mine own with usury."
New,Matthew,25,28,Mat25:28 ,"Take therefore the talent from him, and give it unto him which hath ten talents."
New,Matthew,25,29,Mat25:29 ,"For unto every one that hath shall be given, and he shall have abundance: but from him that hath not shall be taken away even that which he hath."
New,Matthew,25,30,Mat25:30 ,And cast ye the unprofitable servant into outer darkness: there shall be weeping and gnashing of teeth.
New,Matthew,25,31,Mat25:31 ,"When the Son of man shall come in his glory, and all the holy angels with him, then shall he sit upon the throne of his glory:"
New,Matthew,25,32,Mat25:32 ,"And before him shall be gathered all nations: and he shall separate them one from another, as a shepherd divideth his sheep from the goats:"
New,Matthew,25,33,Mat25:33 ,"And he shall set the sheep on his right hand, but the goats on the left."
New,Matthew,25,34,Mat25:34 ,"Then shall the King say unto them on his right hand, Come, ye blessed of my Father, inherit the kingdom prepared for you from the foundation of the world:"
New,Matthew,25,35,Mat25:35 ,"For I was an hungred, and ye gave me meat: I was thirsty, and ye gave me drink: I was a stranger, and ye took me in:"
New,Matthew,25,36,Mat25:36 ,"Naked, and ye clothed me: I was sick, and ye visited me: I was in prison, and ye came unto me."
New,Matthew,25,37,Mat25:37 ,"Then shall the righteous answer him, saying, Lord, when saw we thee an hungred, and fed thee? or thirsty, and gave thee drink?"
New,Matthew,25,38,Mat25:38 ,"When saw we thee a stranger, and took thee in? or naked, and clothed thee?"
New,Matthew,25,39,Mat25:39 ,"Or when saw we thee sick, or in prison, and came unto thee?"
New,Matthew,25,40,Mat25:40 ,"And the King shall answer and say unto them, Verily I say unto you, Inasmuch as ye have done it unto one of the least of these my brethren, ye have done it unto me."
New,Matthew,25,41,Mat25:41 ,"Then shall he say also unto them on the left hand, Depart from me, ye cursed, into everlasting fire, prepared for the devil and his angels:"
New,Matthew,25,42,Mat25:42 ,"For I was an hungred, and ye gave me no meat: I was thirsty, and ye gave me no drink:"
New,Matthew,25,43,Mat25:43 ,"I was a stranger, and ye took me not in: naked, and ye clothed me not: sick, and in prison, and ye visited me not."
New,Matthew,25,44,Mat25:44 ,"Then shall they also answer him, saying, Lord, when saw we thee an hungred, or athirst, or a stranger, or naked, or sick, or in prison, and did not minister unto thee?"
New,Matthew,25,45,Mat25:45 ,"Then shall he answer them, saying, Verily I say unto you, Inasmuch as ye did it not to one of the least of these, ye did it not to me."
New,Matthew,25,46,Mat25:46 ,And these shall go away into everlasting punishment: but the righteous into life eternal.
New,Matthew,26,1,Mat26:1 ,"And it came to pass, when Jesus had finished all these sayings, he said unto his disciples,"
New,Matthew,26,2,Mat26:2 ,"Ye know that after two days is the feast of the passover, and the Son of man is betrayed to be crucified."
New,Matthew,26,3,Mat26:3 ,"Then assembled together the chief priests, and the scribes, and the elders of the people, unto the palace of the high priest, who was called Caiaphas,"
New,Matthew,26,4,Mat26:4 ,"And consulted that they might take Jesus by subtilty, and kill him."
New,Matthew,26,5,Mat26:5 ,"But they said, Not on the feast day, lest there be an uproar among the people."
New,Matthew,26,6,Mat26:6 ,"Now when Jesus was in Bethany, in the house of Simon the leper,"
New,Matthew,26,7,Mat26:7 ,"There came unto him a woman having an alabaster box of very precious ointment, and poured it on his head, as he sat at meat."
New,Matthew,26,8,Mat26:8 ,"But when his disciples saw it, they had indignation, saying, To what purpose is this waste?"
